9.200000000000000000e+02
9.210000000000000000e+02
9.220000000000000000e+02
9.220000000000000000e+02
9.230000000000000000e+02
9.240000000000000000e+02
9.240000000000000000e+02
9.250000000000000000e+02
9.260000000000000000e+02
9.260000000000000000e+02
9.270000000000000000e+02
9.280000000000000000e+02
9.280000000000000000e+02
9.290000000000000000e+02
9.290000000000000000e+02
9.300000000000000000e+02
9.310000000000000000e+02
9.310000000000000000e+02
9.320000000000000000e+02
9.320000000000000000e+02
9.330000000000000000e+02
9.330000000000000000e+02
9.340000000000000000e+02
9.350000000000000000e+02
1.035000000000000000e+03
1.036000000000000000e+03
1.036000000000000000e+03
1.037000000000000000e+03
1.037000000000000000e+03
1.038000000000000000e+03
1.039000000000000000e+03
1.039000000000000000e+03
1.040000000000000000e+03
1.040000000000000000e+03
1.041000000000000000e+03
1.041000000000000000e+03
1.042000000000000000e+03
1.042000000000000000e+03
1.043000000000000000e+03
1.043000000000000000e+03
1.044000000000000000e+03
1.044000000000000000e+03
1.045000000000000000e+03
1.045000000000000000e+03
1.046000000000000000e+03
1.046000000000000000e+03
1.047000000000000000e+03
1.047000000000000000e+03
1.048000000000000000e+03
1.048000000000000000e+03
1.049000000000000000e+03
1.049000000000000000e+03
1.050000000000000000e+03
1.050000000000000000e+03
1.051000000000000000e+03
1.051000000000000000e+03
1.052000000000000000e+03
1.052000000000000000e+03
1.053000000000000000e+03
1.053000000000000000e+03
1.053000000000000000e+03
1.054000000000000000e+03
1.155000000000000000e+03
1.155000000000000000e+03
1.155000000000000000e+03
1.156000000000000000e+03
1.157000000000000000e+03
1.157000000000000000e+03
1.157000000000000000e+03
1.158000000000000000e+03
1.158000000000000000e+03
1.159000000000000000e+03
1.159000000000000000e+03
1.160000000000000000e+03
1.160000000000000000e+03
1.161000000000000000e+03
1.161000000000000000e+03
1.161000000000000000e+03
1.162000000000000000e+03
1.162000000000000000e+03
1.163000000000000000e+03
1.163000000000000000e+03
1.164000000000000000e+03
1.164000000000000000e+03
1.165000000000000000e+03
1.165000000000000000e+03
1.165000000000000000e+03
1.166000000000000000e+03
1.166000000000000000e+03
1.167000000000000000e+03
1.167000000000000000e+03
1.168000000000000000e+03
1.168000000000000000e+03
1.168000000000000000e+03
1.169000000000000000e+03
1.169000000000000000e+03
1.170000000000000000e+03
1.170000000000000000e+03
1.170000000000000000e+03
1.171000000000000000e+03
9.200000000000000000e+02
9.210000000000000000e+02
1.022000000000000000e+03
1.022000000000000000e+03
1.023000000000000000e+03
1.024000000000000000e+03
1.024000000000000000e+03
1.025000000000000000e+03
1.026000000000000000e+03
1.026000000000000000e+03
1.027000000000000000e+03
1.027000000000000000e+03
1.028000000000000000e+03
1.029000000000000000e+03
1.029000000000000000e+03
1.030000000000000000e+03
1.030000000000000000e+03
1.031000000000000000e+03
1.032000000000000000e+03
1.032000000000000000e+03
1.033000000000000000e+03
1.033000000000000000e+03
1.034000000000000000e+03
1.035000000000000000e+03
1.035000000000000000e+03
1.036000000000000000e+03
1.036000000000000000e+03
1.037000000000000000e+03
1.137000000000000000e+03
1.138000000000000000e+03
1.139000000000000000e+03
1.139000000000000000e+03
1.140000000000000000e+03
1.140000000000000000e+03
1.141000000000000000e+03
1.141000000000000000e+03
1.142000000000000000e+03
1.142000000000000000e+03
1.143000000000000000e+03
1.143000000000000000e+03
1.144000000000000000e+03
1.144000000000000000e+03
1.145000000000000000e+03
1.145000000000000000e+03
1.146000000000000000e+03
1.146000000000000000e+03
1.147000000000000000e+03
1.147000000000000000e+03
1.148000000000000000e+03
1.148000000000000000e+03
1.149000000000000000e+03
1.149000000000000000e+03
1.150000000000000000e+03
1.150000000000000000e+03
1.151000000000000000e+03
1.151000000000000000e+03
1.152000000000000000e+03
1.152000000000000000e+03
1.153000000000000000e+03
1.153000000000000000e+03
1.153000000000000000e+03
1.154000000000000000e+03
1.155000000000000000e+03
1.155000000000000000e+03
1.155000000000000000e+03
1.156000000000000000e+03
1.156000000000000000e+03
1.157000000000000000e+03
1.157000000000000000e+03
1.158000000000000000e+03
1.158000000000000000e+03
1.159000000000000000e+03
1.259000000000000000e+03
1.260000000000000000e+03
1.260000000000000000e+03
1.261000000000000000e+03
1.261000000000000000e+03
1.261000000000000000e+03
1.262000000000000000e+03
1.262000000000000000e+03
1.263000000000000000e+03
1.263000000000000000e+03
1.264000000000000000e+03
1.264000000000000000e+03
1.265000000000000000e+03
1.265000000000000000e+03
1.265000000000000000e+03
1.266000000000000000e+03
1.266000000000000000e+03
1.267000000000000000e+03
1.267000000000000000e+03
1.268000000000000000e+03
1.268000000000000000e+03
1.268000000000000000e+03
1.269000000000000000e+03
1.269000000000000000e+03
1.270000000000000000e+03
1.270000000000000000e+03
1.270000000000000000e+03
1.271000000000000000e+03
1.020000000000000000e+03
1.021000000000000000e+03
1.022000000000000000e+03
1.022000000000000000e+03
1.123000000000000000e+03
1.124000000000000000e+03
1.124000000000000000e+03
1.125000000000000000e+03
1.126000000000000000e+03
1.126000000000000000e+03
1.127000000000000000e+03
1.127000000000000000e+03
1.128000000000000000e+03
1.129000000000000000e+03
1.129000000000000000e+03
1.130000000000000000e+03
1.130000000000000000e+03
1.131000000000000000e+03
1.132000000000000000e+03
1.132000000000000000e+03
1.133000000000000000e+03
1.133000000000000000e+03
1.134000000000000000e+03
1.135000000000000000e+03
1.135000000000000000e+03
1.136000000000000000e+03
1.136000000000000000e+03
1.137000000000000000e+03
1.137000000000000000e+03
1.238000000000000000e+03
1.238000000000000000e+03
1.239000000000000000e+03
1.240000000000000000e+03
1.240000000000000000e+03
1.241000000000000000e+03
1.241000000000000000e+03
1.242000000000000000e+03
1.242000000000000000e+03
1.243000000000000000e+03
1.243000000000000000e+03
1.244000000000000000e+03
1.244000000000000000e+03
1.245000000000000000e+03
1.245000000000000000e+03
1.246000000000000000e+03
1.246000000000000000e+03
1.247000000000000000e+03
1.247000000000000000e+03
1.248000000000000000e+03
1.248000000000000000e+03
1.249000000000000000e+03
1.249000000000000000e+03
1.250000000000000000e+03
1.250000000000000000e+03
1.251000000000000000e+03
1.251000000000000000e+03
1.252000000000000000e+03
1.252000000000000000e+03
1.253000000000000000e+03
1.253000000000000000e+03
1.253000000000000000e+03
1.254000000000000000e+03
1.254000000000000000e+03
1.255000000000000000e+03
1.255000000000000000e+03
1.256000000000000000e+03
1.256000000000000000e+03
1.257000000000000000e+03
1.257000000000000000e+03
1.258000000000000000e+03
1.258000000000000000e+03
1.259000000000000000e+03
1.259000000000000000e+03
1.259000000000000000e+03
1.260000000000000000e+03
1.260000000000000000e+03
1.261000000000000000e+03
1.261000000000000000e+03
1.362000000000000000e+03
1.362000000000000000e+03
1.363000000000000000e+03
1.363000000000000000e+03
1.364000000000000000e+03
1.364000000000000000e+03
1.365000000000000000e+03
1.365000000000000000e+03
1.365000000000000000e+03
1.366000000000000000e+03
1.366000000000000000e+03
1.367000000000000000e+03
1.367000000000000000e+03
1.368000000000000000e+03
1.368000000000000000e+03
1.368000000000000000e+03
1.369000000000000000e+03
1.369000000000000000e+03
1.370000000000000000e+03
1.370000000000000000e+03
1.370000000000000000e+03
1.371000000000000000e+03
1.120000000000000000e+03
1.121000000000000000e+03
1.122000000000000000e+03
1.122000000000000000e+03
1.123000000000000000e+03
1.123000000000000000e+03
1.224000000000000000e+03
1.225000000000000000e+03
1.226000000000000000e+03
1.226000000000000000e+03
1.227000000000000000e+03
1.228000000000000000e+03
1.228000000000000000e+03
1.229000000000000000e+03
1.229000000000000000e+03
1.230000000000000000e+03
1.230000000000000000e+03
1.231000000000000000e+03
1.232000000000000000e+03
1.232000000000000000e+03
1.233000000000000000e+03
1.233000000000000000e+03
1.234000000000000000e+03
1.235000000000000000e+03
1.235000000000000000e+03
1.236000000000000000e+03
1.236000000000000000e+03
1.237000000000000000e+03
1.237000000000000000e+03
1.238000000000000000e+03
1.238000000000000000e+03
1.239000000000000000e+03
1.239000000000000000e+03
1.340000000000000000e+03
1.341000000000000000e+03
1.341000000000000000e+03
1.342000000000000000e+03
1.342000000000000000e+03
1.343000000000000000e+03
1.343000000000000000e+03
1.344000000000000000e+03
1.344000000000000000e+03
1.345000000000000000e+03
1.345000000000000000e+03
1.346000000000000000e+03
1.346000000000000000e+03
1.347000000000000000e+03
1.347000000000000000e+03
1.348000000000000000e+03
1.348000000000000000e+03
1.349000000000000000e+03
1.349000000000000000e+03
1.350000000000000000e+03
1.350000000000000000e+03
1.351000000000000000e+03
1.351000000000000000e+03
1.352000000000000000e+03
1.352000000000000000e+03
1.353000000000000000e+03
1.353000000000000000e+03
1.353000000000000000e+03
1.354000000000000000e+03
1.354000000000000000e+03
1.355000000000000000e+03
1.355000000000000000e+03
1.356000000000000000e+03
1.356000000000000000e+03
1.357000000000000000e+03
1.357000000000000000e+03
1.358000000000000000e+03
1.358000000000000000e+03
1.359000000000000000e+03
1.359000000000000000e+03
1.359000000000000000e+03
1.360000000000000000e+03
1.360000000000000000e+03
1.361000000000000000e+03
1.361000000000000000e+03
1.362000000000000000e+03
1.362000000000000000e+03
1.363000000000000000e+03
1.363000000000000000e+03
1.364000000000000000e+03
1.364000000000000000e+03
1.364000000000000000e+03
1.465000000000000000e+03
1.465000000000000000e+03
1.466000000000000000e+03
1.466000000000000000e+03
1.467000000000000000e+03
1.467000000000000000e+03
1.468000000000000000e+03
1.468000000000000000e+03
1.468000000000000000e+03
1.469000000000000000e+03
1.469000000000000000e+03
1.470000000000000000e+03
1.470000000000000000e+03
1.471000000000000000e+03
1.471000000000000000e+03
1.220000000000000000e+03
1.221000000000000000e+03
1.222000000000000000e+03
1.222000000000000000e+03
1.223000000000000000e+03
1.224000000000000000e+03
1.224000000000000000e+03
1.225000000000000000e+03
1.226000000000000000e+03
1.326000000000000000e+03
1.327000000000000000e+03
1.328000000000000000e+03
1.328000000000000000e+03
1.329000000000000000e+03
1.329000000000000000e+03
1.330000000000000000e+03
1.330000000000000000e+03
1.331000000000000000e+03
1.332000000000000000e+03
1.332000000000000000e+03
1.333000000000000000e+03
1.333000000000000000e+03
1.334000000000000000e+03
1.335000000000000000e+03
1.335000000000000000e+03
1.336000000000000000e+03
1.336000000000000000e+03
1.337000000000000000e+03
1.337000000000000000e+03
1.338000000000000000e+03
1.338000000000000000e+03
1.339000000000000000e+03
1.339000000000000000e+03
1.340000000000000000e+03
1.341000000000000000e+03
1.341000000000000000e+03
1.341000000000000000e+03
1.442000000000000000e+03
1.443000000000000000e+03
1.443000000000000000e+03
1.444000000000000000e+03
1.444000000000000000e+03
1.445000000000000000e+03
1.445000000000000000e+03
1.446000000000000000e+03
1.446000000000000000e+03
1.447000000000000000e+03
1.447000000000000000e+03
1.448000000000000000e+03
1.448000000000000000e+03
1.449000000000000000e+03
1.449000000000000000e+03
1.450000000000000000e+03
1.450000000000000000e+03
1.451000000000000000e+03
1.451000000000000000e+03
1.452000000000000000e+03
1.452000000000000000e+03
1.453000000000000000e+03
1.453000000000000000e+03
1.454000000000000000e+03
1.454000000000000000e+03
1.455000000000000000e+03
1.455000000000000000e+03
1.455000000000000000e+03
1.456000000000000000e+03
1.456000000000000000e+03
1.457000000000000000e+03
1.457000000000000000e+03
1.458000000000000000e+03
1.458000000000000000e+03
1.459000000000000000e+03
1.459000000000000000e+03
1.460000000000000000e+03
1.460000000000000000e+03
1.460000000000000000e+03
1.461000000000000000e+03
1.461000000000000000e+03
1.462000000000000000e+03
1.462000000000000000e+03
1.463000000000000000e+03
1.463000000000000000e+03
1.464000000000000000e+03
1.464000000000000000e+03
1.464000000000000000e+03
1.465000000000000000e+03
1.465000000000000000e+03
1.466000000000000000e+03
1.466000000000000000e+03
1.466000000000000000e+03
1.467000000000000000e+03
1.467000000000000000e+03
1.468000000000000000e+03
1.468000000000000000e+03
1.469000000000000000e+03
1.469000000000000000e+03
1.469000000000000000e+03
1.470000000000000000e+03
1.470000000000000000e+03
1.471000000000000000e+03
1.320000000000000000e+03
1.321000000000000000e+03
1.322000000000000000e+03
1.322000000000000000e+03
1.323000000000000000e+03
1.324000000000000000e+03
1.324000000000000000e+03
1.325000000000000000e+03
1.326000000000000000e+03
1.326000000000000000e+03
1.327000000000000000e+03
1.428000000000000000e+03
1.428000000000000000e+03
1.429000000000000000e+03
1.429000000000000000e+03
1.430000000000000000e+03
1.430000000000000000e+03
1.431000000000000000e+03
1.432000000000000000e+03
1.432000000000000000e+03
1.433000000000000000e+03
1.433000000000000000e+03
1.434000000000000000e+03
1.434000000000000000e+03
1.435000000000000000e+03
1.436000000000000000e+03
1.436000000000000000e+03
1.437000000000000000e+03
1.437000000000000000e+03
1.438000000000000000e+03
1.438000000000000000e+03
1.439000000000000000e+03
1.439000000000000000e+03
1.440000000000000000e+03
1.441000000000000000e+03
1.441000000000000000e+03
1.441000000000000000e+03
1.442000000000000000e+03
1.443000000000000000e+03
1.443000000000000000e+03
1.444000000000000000e+03
1.444000000000000000e+03
1.545000000000000000e+03
1.545000000000000000e+03
1.546000000000000000e+03
1.546000000000000000e+03
1.547000000000000000e+03
1.547000000000000000e+03
1.548000000000000000e+03
1.548000000000000000e+03
1.549000000000000000e+03
1.549000000000000000e+03
1.550000000000000000e+03
1.550000000000000000e+03
1.551000000000000000e+03
1.551000000000000000e+03
1.552000000000000000e+03
1.552000000000000000e+03
1.553000000000000000e+03
1.553000000000000000e+03
1.553000000000000000e+03
1.554000000000000000e+03
1.554000000000000000e+03
1.555000000000000000e+03
1.555000000000000000e+03
1.556000000000000000e+03
1.556000000000000000e+03
1.557000000000000000e+03
1.557000000000000000e+03
1.558000000000000000e+03
1.558000000000000000e+03
1.558000000000000000e+03
1.559000000000000000e+03
1.560000000000000000e+03
1.560000000000000000e+03
1.560000000000000000e+03
1.561000000000000000e+03
1.561000000000000000e+03
1.562000000000000000e+03
1.562000000000000000e+03
1.563000000000000000e+03
1.563000000000000000e+03
1.564000000000000000e+03
1.564000000000000000e+03
1.564000000000000000e+03
1.565000000000000000e+03
1.565000000000000000e+03
1.566000000000000000e+03
1.566000000000000000e+03
1.566000000000000000e+03
1.567000000000000000e+03
1.568000000000000000e+03
1.568000000000000000e+03
1.568000000000000000e+03
1.569000000000000000e+03
1.569000000000000000e+03
1.570000000000000000e+03
1.570000000000000000e+03
1.570000000000000000e+03
1.571000000000000000e+03
1.420000000000000000e+03
1.421000000000000000e+03
1.422000000000000000e+03
1.422000000000000000e+03
1.423000000000000000e+03
1.424000000000000000e+03
1.424000000000000000e+03
1.425000000000000000e+03
1.426000000000000000e+03
1.426000000000000000e+03
1.427000000000000000e+03
1.427000000000000000e+03
1.428000000000000000e+03
1.429000000000000000e+03
1.529000000000000000e+03
1.530000000000000000e+03
1.530000000000000000e+03
1.531000000000000000e+03
1.532000000000000000e+03
1.532000000000000000e+03
1.533000000000000000e+03
1.533000000000000000e+03
1.534000000000000000e+03
1.534000000000000000e+03
1.535000000000000000e+03
1.536000000000000000e+03
1.536000000000000000e+03
1.537000000000000000e+03
1.537000000000000000e+03
1.538000000000000000e+03
1.538000000000000000e+03
1.539000000000000000e+03
1.539000000000000000e+03
1.540000000000000000e+03
1.541000000000000000e+03
1.541000000000000000e+03
1.542000000000000000e+03
1.542000000000000000e+03
1.543000000000000000e+03
1.543000000000000000e+03
1.544000000000000000e+03
1.544000000000000000e+03
1.545000000000000000e+03
1.545000000000000000e+03
1.546000000000000000e+03
1.546000000000000000e+03
1.547000000000000000e+03
1.547000000000000000e+03
1.548000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.651000000000000000e+03
1.651000000000000000e+03
1.652000000000000000e+03
1.652000000000000000e+03
1.653000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.654000000000000000e+03
1.654000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.656000000000000000e+03
1.656000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.659000000000000000e+03
1.660000000000000000e+03
1.660000000000000000e+03
1.660000000000000000e+03
1.661000000000000000e+03
1.661000000000000000e+03
1.662000000000000000e+03
1.662000000000000000e+03
1.662000000000000000e+03
1.663000000000000000e+03
1.663000000000000000e+03
1.664000000000000000e+03
1.664000000000000000e+03
1.665000000000000000e+03
1.665000000000000000e+03
1.666000000000000000e+03
1.666000000000000000e+03
1.666000000000000000e+03
1.667000000000000000e+03
1.667000000000000000e+03
1.668000000000000000e+03
1.668000000000000000e+03
1.669000000000000000e+03
1.669000000000000000e+03
1.669000000000000000e+03
1.670000000000000000e+03
1.670000000000000000e+03
1.671000000000000000e+03
1.520000000000000000e+03
1.521000000000000000e+03
1.522000000000000000e+03
1.522000000000000000e+03
1.523000000000000000e+03
1.524000000000000000e+03
1.524000000000000000e+03
1.525000000000000000e+03
1.526000000000000000e+03
1.526000000000000000e+03
1.527000000000000000e+03
1.527000000000000000e+03
1.528000000000000000e+03
1.529000000000000000e+03
1.529000000000000000e+03
1.530000000000000000e+03
1.530000000000000000e+03
1.531000000000000000e+03
1.632000000000000000e+03
1.632000000000000000e+03
1.633000000000000000e+03
1.633000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.636000000000000000e+03
1.636000000000000000e+03
1.637000000000000000e+03
1.637000000000000000e+03
1.638000000000000000e+03
1.638000000000000000e+03
1.639000000000000000e+03
1.639000000000000000e+03
1.640000000000000000e+03
1.641000000000000000e+03
1.641000000000000000e+03
1.642000000000000000e+03
1.642000000000000000e+03
1.643000000000000000e+03
1.643000000000000000e+03
1.644000000000000000e+03
1.644000000000000000e+03
1.645000000000000000e+03
1.645000000000000000e+03
1.646000000000000000e+03
1.646000000000000000e+03
1.647000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.649000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.650000000000000000e+03
1.651000000000000000e+03
1.752000000000000000e+03
1.752000000000000000e+03
1.753000000000000000e+03
1.753000000000000000e+03
1.754000000000000000e+03
1.754000000000000000e+03
